NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.0,0,1458,2121
2,50,0.0,106,1458,2121
2,50,0.0,372,1458,2121
2,50,0.0,808,1458,2121
2,50,0.0,1163,2098,2121
2,50,0.0,1501,1630,2121
2,50,0.0,1861,1890,2121
2,50,0.0,2223,1942,2121
2,50,0.0,2760,2082,2121
2,50,0.0,2917,2543,2121
2,50,0.0,3386,2503,2121
2,50,0.0,3738,2407,2121
2,50,0.25,0,1641,2121
2,50,0.25,106,1641,2121
2,50,0.25,372,1641,2121
2,50,0.25,808,1641,2121
2,50,0.25,1163,2057,2121
2,50,0.25,1501,1761,2121
2,50,0.25,1861,2037,2121
2,50,0.25,2223,1995,2121
2,50,0.25,2760,2173,2121
2,50,0.25,2917,2222,2121
2,50,0.25,3386,2393,2121
2,50,0.25,3738,2325,2121
2,50,0.5,0,1895,2121
2,50,0.5,106,1895,2121
2,50,0.5,372,1895,2121
2,50,0.5,808,1895,2121
2,50,0.5,1163,2029,2121
2,50,0.5,1501,1943,2121
2,50,0.5,1861,2079,2121
2,50,0.5,2223,2001,2121
2,50,0.5,2760,2191,2121
2,50,0.5,2917,2096,2121
2,50,0.5,3386,2132,2121
2,50,0.5,3738,2148,2121
2,50,0.75,0,2085,2121
2,50,0.75,106,2085,2121
2,50,0.75,372,2085,2121
2,50,0.75,808,2085,2121
2,50,0.75,1163,2092,2121
2,50,0.75,1501,2061,2121
2,50,0.75,1861,2115,2121
2,50,0.75,2223,2105,2121
2,50,0.75,2760,2223,2121
2,50,0.75,2917,2149,2121
2,50,0.75,3386,2126,2121
2,50,0.75,3738,2129,2121
2,50,1.0,0,2121,2121
2,50,1.0,106,2121,2121
2,50,1.0,372,2121,2121
2,50,1.0,808,2121,2121
2,50,1.0,1163,2121,2121
2,50,1.0,1501,2121,2121
2,50,1.0,1861,2121,2121
2,50,1.0,2223,2121,2121
2,50,1.0,2760,2121,2121
2,50,1.0,2917,2121,2121
2,50,1.0,3386,2121,2121
2,50,1.0,3738,2121,2121
2,50,0.0,0,1473,2195
2,50,0.0,118,1589,2195
2,50,0.0,424,1473,2195
2,50,0.0,802,1725,2195
2,50,0.0,1243,1769,2195
2,50,0.0,1518,1745,2195
2,50,0.0,2080,1957,2195
2,50,0.0,2299,2181,2195
2,50,0.0,2628,2125,2195
2,50,0.0,3048,2247,2195
2,50,0.0,3613,2681,2195
2,50,0.0,3810,2399,2195
2,50,0.25,0,1670,2195
2,50,0.25,118,1664,2195
2,50,0.25,424,1670,2195
2,50,0.25,802,1900,2195
2,50,0.25,1243,1924,2195
2,50,0.25,1518,1844,2195
2,50,0.25,2080,1900,2195
2,50,0.25,2299,1990,2195
2,50,0.25,2628,2140,2195
2,50,0.25,3048,2170,2195
2,50,0.25,3613,2186,2195
2,50,0.25,3810,2136,2195
2,50,0.5,0,1908,2195
2,50,0.5,118,1904,2195
2,50,0.5,424,1908,2195
2,50,0.5,802,1990,2195
2,50,0.5,1243,1972,2195
2,50,0.5,1518,1994,2195
2,50,0.5,2080,2052,2195
2,50,0.5,2299,2135,2195
2,50,0.5,2628,2210,2195
2,50,0.5,3048,2203,2195
2,50,0.5,3613,2050,2195
2,50,0.5,3810,2091,2195
2,50,0.75,0,2047,2195
2,50,0.75,118,2043,2195
2,50,0.75,424,2047,2195
2,50,0.75,802,2063,2195
2,50,0.75,1243,2081,2195
2,50,0.75,1518,2103,2195
2,50,0.75,2080,2173,2195
2,50,0.75,2299,2219,2195
2,50,0.75,2628,2227,2195
2,50,0.75,3048,2203,2195
2,50,0.75,3613,2133,2195
2,50,0.75,3810,2159,2195
2,50,1.0,0,2195,2195
2,50,1.0,118,2195,2195
2,50,1.0,424,2195,2195
2,50,1.0,802,2195,2195
2,50,1.0,1243,2195,2195
2,50,1.0,1518,2195,2195
2,50,1.0,2080,2195,2195
2,50,1.0,2299,2195,2195
2,50,1.0,2628,2195,2195
2,50,1.0,3048,2195,2195
2,50,1.0,3613,2195,2195
2,50,1.0,3810,2195,2195
2,50,0.0,0,1354,1986
2,50,0.0,89,1354,1986
2,50,0.0,371,1614,1986
2,50,0.0,752,1685,1986
2,50,0.0,1057,1881,1986
2,50,0.0,1431,1573,1986
2,50,0.0,1724,1922,1986
2,50,0.0,2060,1936,1986
2,50,0.0,2377,1838,1986
2,50,0.0,2730,2164,1986
2,50,0.0,3199,1784,1986
2,50,0.0,3420,1992,1986
2,50,0.25,0,1580,1986
2,50,0.25,89,1580,1986
2,50,0.25,371,1678,1986
2,50,0.25,752,1596,1986
2,50,0.25,1057,1788,1986
2,50,0.25,1431,1560,1986
2,50,0.25,1724,1850,1986
2,50,0.25,2060,1822,1986
2,50,0.25,2377,1888,1986
2,50,0.25,2730,1850,1986
2,50,0.25,3199,1928,1986
2,50,0.25,3420,1794,1986
2,50,0.5,0,1670,1986
2,50,0.5,89,1670,1986
2,50,0.5,371,1710,1986
2,50,0.5,752,1634,1986
2,50,0.5,1057,1804,1986
2,50,0.5,1431,1726,1986
2,50,0.5,1724,1742,1986
2,50,0.5,2060,1864,1986
2,50,0.5,2377,1900,1986
2,50,0.5,2730,1892,1986
2,50,0.5,3199,1996,1986
2,50,0.5,3420,1940,1986
2,50,0.75,0,1834,1986
2,50,0.75,89,1834,1986
2,50,0.75,371,1850,1986
2,50,0.75,752,1814,1986
2,50,0.75,1057,1894,1986
2,50,0.75,1431,1848,1986
2,50,0.75,1724,1850,1986
2,50,0.75,2060,1940,1986
2,50,0.75,2377,1930,1986
2,50,0.75,2730,1938,1986
2,50,0.75,3199,1964,1986
2,50,0.75,3420,1926,1986
2,50,1.0,0,1986,1986
2,50,1.0,89,1986,1986
2,50,1.0,371,1986,1986
2,50,1.0,752,1986,1986
2,50,1.0,1057,1986,1986
2,50,1.0,1431,1986,1986
2,50,1.0,1724,1986,1986
2,50,1.0,2060,1986,1986
2,50,1.0,2377,1986,1986
2,50,1.0,2730,1986,1986
2,50,1.0,3199,1986,1986
2,50,1.0,3420,1986,1986
