NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0,0,19157,31865,19157,23759
2,1000,0,0,19157,31865,19157,23759
2,1000,0,0,19157,31865,19157,23759
2,1000,0,0,19157,31865,19157,23759
2,1000,0,0,19157,31865,19157,23759
2,1000,0,9995,19157,31865,22624,23759
2,1000,0,6518,19157,31865,19157,23759
2,1000,0,3263,19157,31865,19157,23759
2,1000,0,16288,19157,31865,25651,32555
2,1000,0,17782,19157,31865,30341,33805
2,1000,0,29392,19157,31865,28935,27193
2,1000,0,30193,19157,31865,25665,27193
2,1000,0,35823,19157,31865,32145,27385
2,1000,0,30224,19157,31865,35281,30853
2,1000,0,38194,19157,31865,35459,31293
2,1000,0,56269,19157,31865,32113,27193
2,1000,0,56405,19157,31865,61442,31345
2,1000,0,48922,19157,31865,35362,31343
2,1000,0,50346,19157,31865,19157,23759
2,1000,0,57428,19157,31865,36302,27451
2,1000,0,69334,19157,31865,36262,31029
2,1000,0,75556,19157,31865,35904,31343
2,1000,0,74886,19157,31865,41701,27221
2,1000,0,61902,19157,31865,35407,31287
2,1000,0,76619,19157,31865,43826,31309
2,1000,0,95122,19157,31865,23243,23759
2,1000,0,94596,19157,31865,48513,31689
2,1000,0,95100,19157,31865,62281,31287
2,1000,0,88368,19157,31865,48757,31723
2,1000,0,95784,19157,31865,36445,27397
2,1000,0,102198,19157,31865,55245,31773
2,1000,0,101976,19157,31865,61402,31767
2,1000,0,106658,19157,31865,40994,31101
2,1000,0,108126,19157,31865,49268,31789
2,1000,0,114939,19157,31865,61396,31313
2,1000,0,127273,19157,31865,55278,31343
2,1000,0,133818,19157,31865,55176,31141
2,1000,0,127864,19157,31865,68685,31689
2,1000,0,125992,19157,31865,47543,31327
2,1000,0,133907,19157,31865,35778,31299
2,1000,0,139824,19157,31865,67857,31309
2,1000,0,140064,19157,31865,61557,31689
2,1000,0,146602,19157,31865,61304,31725
2,1000,0,141855,19157,31865,69770,31737
2,1000,0,153156,19157,31865,74353,31327
2,1000,0,153532,19157,31865,79988,31725
2,1000,0,153529,19157,31865,55668,27473
2,1000,0,155057,19157,31865,69972,31823
2,1000,0,157095,19157,31865,80964,31737
2,1000,0,165828,19157,31865,51459,31689
2,1000,0.1,0,19157,31865,20427.800343185663,23759
2,1000,0.1,0,19157,31865,20427.800343185663,23759
2,1000,0.1,0,19157,31865,20427.800343185663,23759
2,1000,0.1,0,19157,31865,20427.800343185663,23759
2,1000,0.1,0,19157,31865,20427.800343185663,23759
2,1000,0.1,9995,19157,31865,21140.599354416132,23759
2,1000,0.1,6518,19157,31865,20427.800343185663,23759
2,1000,0.1,3263,19157,31865,20427.800343185663,23759
2,1000,0.1,16288,19157,31865,20447.60033338517,32555
2,1000,0.1,17782,19157,31865,20972.300343185663,33805
2,1000,0.1,29392,19157,31865,20477.300337806344,27193
2,1000,0.1,30193,19157,31865,20467.400343179703,27193
2,1000,0.1,35823,19157,31865,20665.400343179703,27385
2,1000,0.1,30224,19157,31865,20526.800349228084,30853
2,1000,0.1,38194,19157,31865,20497.100337073207,31293
2,1000,0.1,56269,19157,31865,20804.00034341961,27193
2,1000,0.1,56405,19157,31865,20794.100339248776,31345
2,1000,0.1,48922,19157,31865,20596.100339323282,31343
2,1000,0.1,50346,19157,31865,20427.800343185663,23759
2,1000,0.1,57428,19157,31865,20556.500363707542,27451
2,1000,0.1,69334,19157,31865,22417.69893912971,31029
2,1000,0.1,75556,19157,31865,21051.49931386113,31343
2,1000,0.1,74886,19157,31865,23715.16827302426,27221
2,1000,0.1,61902,19157,31865,20655.500348463655,31287
2,1000,0.1,76619,19157,31865,20655.500303059816,31309
2,1000,0.1,95122,19157,31865,20546.60036149621,23759
2,1000,0.1,94596,19157,31865,21150.499605432153,31689
2,1000,0.1,95100,19157,31865,21110.90032339096,31287
2,1000,0.1,88368,19157,31865,20972.30015347898,31723
2,1000,0.1,95784,19157,31865,20744.600365892053,27397
2,1000,0.1,102198,19157,31865,21002.000353515148,31773
2,1000,0.1,101976,19157,31865,20734.700336821377,31767
2,1000,0.1,106658,19157,31865,24526.722307115793,31101
2,1000,0.1,108126,19157,31865,20705.000320233405,31789
2,1000,0.1,114939,19157,31865,20804.000358849764,31313
2,1000,0.1,127273,19157,31865,21001.999580830336,31343
2,1000,0.1,133818,19157,31865,20744.600315585732,31141
2,1000,0.1,127864,19157,31865,27763.70033209026,31689
2,1000,0.1,125992,19157,31865,22947.764461308718,31327
2,1000,0.1,133907,19157,31865,20774.30033095181,31299
2,1000,0.1,139824,19157,31865,21279.199678204954,31309
2,1000,0.1,140064,19157,31865,21219.800153180957,31689
2,1000,0.1,146602,19157,31865,20962.40033558011,31725
2,1000,0.1,141855,19157,31865,22546.399283207953,31737
2,1000,0.1,153156,19157,31865,26924.18041855842,31327
2,1000,0.1,153532,19157,31865,27041.00033093989,31725
2,1000,0.1,153529,19157,31865,27488.040332838893,27473
2,1000,0.1,155057,19157,31865,21417.800392374396,31823
2,1000,0.1,157095,19157,31865,20893.10034774989,31737
2,1000,0.1,165828,19157,31865,20685.200347676873,31689
2,1000,0.2,0,19157,31865,21698.600686371326,23759
2,1000,0.2,0,19157,31865,21698.600686371326,23759
2,1000,0.2,0,19157,31865,21698.600686371326,23759
2,1000,0.2,0,19157,31865,21698.600686371326,23759
2,1000,0.2,0,19157,31865,21698.600686371326,23759
2,1000,0.2,9995,19157,31865,22044.20072299242,23759
2,1000,0.2,6518,19157,31865,21698.600686371326,23759
2,1000,0.2,3263,19157,31865,21698.600686371326,23759
2,1000,0.2,16288,19157,31865,21708.200666293502,32555
2,1000,0.2,17782,19157,31865,21962.600686371326,33805
2,1000,0.2,29392,19157,31865,21722.60067370534,27193
2,1000,0.2,30193,19157,31865,21717.800686359406,27193
2,1000,0.2,35823,19157,31865,21813.800686359406,27385
2,1000,0.2,30224,19157,31865,21746.600759014487,30853
2,1000,0.2,38194,19157,31865,21732.200674146414,31293
2,1000,0.2,56269,19157,31865,21881.00068588555,27193
2,1000,0.2,56405,19157,31865,21876.200733810663,31345
2,1000,0.2,48922,19157,31865,21780.200733959675,31343
2,1000,0.2,50346,19157,31865,21698.600686371326,23759
2,1000,0.2,57428,19157,31865,21761.00072169304,27451
2,1000,0.2,69334,19157,31865,22663.397966951132,31029
2,1000,0.2,75556,19157,31865,22001.00069719553,31343
2,1000,0.2,74886,19157,31865,24454.529339417815,27221
2,1000,0.2,61902,19157,31865,21809.000576764345,31287
2,1000,0.2,76619,19157,31865,21809.000669062138,31309
2,1000,0.2,95122,19157,31865,21756.200784027576,23759
2,1000,0.2,94596,19157,31865,22049.00074055791,31689
2,1000,0.2,95100,19157,31865,22029.800513267517,31287
2,1000,0.2,88368,19157,31865,21962.600613087416,31723
2,1000,0.2,95784,19157,31865,21852.200621157885,27397
2,1000,0.2,102198,19157,31865,21977.00058877468,31773
2,1000,0.2,101976,19157,31865,21847.40073467791,31767
2,1000,0.2,106658,19157,31865,24800.515693485737,31101
2,1000,0.2,108126,19157,31865,21833.000636652112,31789
2,1000,0.2,114939,19157,31865,21881.00066047907,31313
2,1000,0.2,127273,19157,31865,21977.00068563223,31343
2,1000,0.2,133818,19157,31865,21852.200645953417,31141
2,1000,0.2,127864,19157,31865,28615.40067371726,31689
2,1000,0.2,125992,19157,31865,23993.516957819462,31327
2,1000,0.2,133907,19157,31865,21866.60066190362,31299
2,1000,0.2,139824,19157,31865,22111.400759264827,31309
2,1000,0.2,140064,19157,31865,22082.600618690252,31689
2,1000,0.2,146602,19157,31865,21957.800661623478,31725
2,1000,0.2,141855,19157,31865,22725.799217775464,31737
2,1000,0.2,153156,19157,31865,27823.496878281236,31327
2,1000,0.2,153532,19157,31865,28265.000676184893,31725
2,1000,0.2,153529,19157,31865,28225.160545438528,27473
2,1000,0.2,155057,19157,31865,22178.60059067607,31823
2,1000,0.2,157095,19157,31865,21924.200710758567,31737
2,1000,0.2,165828,19157,31865,21823.4006896317,31689
2,1000,0.3,0,19157,31865,22969.39951533079,23759
2,1000,0.3,0,19157,31865,22969.39951533079,23759
2,1000,0.3,0,19157,31865,22969.39951533079,23759
2,1000,0.3,0,19157,31865,22969.39951533079,23759
2,1000,0.3,0,19157,31865,22969.39951533079,23759
2,1000,0.3,9995,19157,31865,23187.801126658916,23759
2,1000,0.3,6518,19157,31865,22969.39951533079,23759
2,1000,0.3,3263,19157,31865,22969.39951533079,23759
2,1000,0.3,16288,19157,31865,22975.46621954441,32555
2,1000,0.3,17782,19157,31865,23136.232857882977,33805
2,1000,0.3,29392,19157,31865,22984.566172778606,27193
2,1000,0.3,30193,19157,31865,22981.53284829855,27193
2,1000,0.3,35823,19157,31865,23042.199512422085,27385
2,1000,0.3,30224,19157,31865,22999.73281133175,30853
2,1000,0.3,38194,19157,31865,22990.63283997774,31293
2,1000,0.3,56269,19157,31865,23084.666173934937,27193
2,1000,0.3,56405,19157,31865,23081.632864952087,31345
2,1000,0.3,48922,19157,31865,23020.966173827648,31343
2,1000,0.3,50346,19157,31865,22969.39951533079,23759
2,1000,0.3,57428,19157,31865,23008.83285188675,27451
2,1000,0.3,69334,19157,31865,23579.10197430849,31029
2,1000,0.3,75556,19157,31865,23160.50102633238,31343
2,1000,0.3,74886,19157,31865,25308.102312386036,27221
2,1000,0.3,61902,19157,31865,23039.166230261326,31287
